PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Alex Len,0.6240526315789473,0.2706842105263158,0.5585789473684212,0.013157894736842105,0.0893157894736842,0.013157894736842105,0.14152631578947364,0.15615789473684205,0.5454210526315791,0.4844736842105266,0.199736842105263,0.21052631578947367,0.0,0.564263157894737,0.17257894736842108,2.4210526315789473,3.789473684210526,0.5190526315789473,0.3157894736842105,0.9473684210526315,0.14910526315789474,1.0526315789473684,1.7894736842105263,0.7368421052631579,2.8947368421052633,3.6315789473684212,1.105263157894737,0.42105263157894735,1.263157894736842,1.9473684210526316,6.2105263157894735,4.2573684210526315,1.137368421052631,2.4210526315789473,5.2631578947368425,7.473684210526316,1.5224245100074238,0.05263157894736842,0.10526315789473684,18.05263157894737,2.0526315789473686,0.5184210526315789,1.736842105263158,0.3465263157894737,3.4210526315789473,0.44073684210526326,4
Alfonzo McKinnie,0.8334999999999999,0.16649999999999998,0.575,0.125,0.3,0.125,0.125,0.32499999999999996,0.44999999999999996,0.33349999999999996,0.6665000000000001,0.5,0.0,0.5834999999999999,0.4165000000000001,2.5,3.0,0.8334999999999999,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,6.5,4.565,0.525,1.5,1.0,2.5,1.297350323675603,0.0,0.0,4.5,1.5,0.75,1.5,1.0,1.5,0.75,4
Amir Coffey,0.5158888888888891,0.48411111111111094,0.44388888888888844,0.0,0.4180000000000003,0.29233333333333333,0.13822222222222222,0.08377777777777781,0.44388888888888844,0.4444444444444444,0.3333333333333333,0.6444444444444445,0.02222222222222222,0.6444444444444445,0.24444444444444446,2.2222222222222223,4.111111111111111,0.5312222222222227,1.2222222222222223,2.2222222222222223,0.42588888888888893,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.1111111111111112,1.4444444444444444,0.6666666666666666,0.4444444444444444,0.0,1.1111111111111112,6.0,4.1700000000000035,1.1477777777777787,0.4444444444444444,2.4444444444444446,2.888888888888889,1.2276706002414313,0.1111111111111111,0.2222222222222222,12.777777777777779,1.4444444444444444,0.4444444444444444,2.6666666666666665,0.4536666666666669,0.4444444444444444,0.16666666666666666,4
Andre Drummond,0.981208333333333,0.018791666666666675,0.8449166666666671,0.0,0.0,0.11175000000000011,0.1550833333333332,0.16733333333333322,0.8449166666666671,0.5293333333333332,0.4706666666666668,0.0,0.0,0.5293333333333332,0.4706666666666668,7.166666666666667,15.291666666666666,0.4591666666666669,0.0,0.3333333333333333,0.0,3.0833333333333335,5.208333333333333,4.0,9.375,13.375,2.5,1.5833333333333333,1.1666666666666667,2.75,17.416666666666668,3.8212500000000014,1.9499999999999984,7.875,12.458333333333334,19.583333333333332,2.161677747029591,0.4583333333333333,0.20833333333333334,40.125,11.916666666666666,0.43312500000000004,3.4166666666666665,0.5454583333333337,5.625,0.5635000000000002,2
Andre Iguodala,0.2511034482758618,0.748896551724138,0.26134482758620675,0.017241379310344827,0.5007241379310343,0.10875862068965517,0.06551724137931035,0.15172413793103443,0.24410344827586192,0.3275862068965517,0.05172413793103448,0.5402413793103449,0.04596551724137932,0.7327586206896551,0.0603448275862069,1.5862068965517242,4.206896551724138,0.36644827586206835,1.0344827586206897,3.206896551724138,0.26765517241379294,0.1724137931034483,0.3793103448275862,0.4827586206896552,3.103448275862069,3.586206896551724,2.310344827586207,1.0689655172413792,0.4827586206896552,1.5172413793103448,4.379310344827586,4.15965517241378,1.5975862068965516,1.3793103448275863,5.379310344827586,6.482758620689655,1.7561115751964396,0.1724137931034483,0.3448275862068966,31.06896551724138,0.7241379310344828,0.20689655172413793,3.5172413793103448,0.3459310344827582,1.8620689655172413,0.5948620689655173,0
Andrew Wiggins,0.6414193548387105,0.3586451612903228,0.561645161290323,0.11122580645161277,0.30990322580645224,0.11280645161290322,0.12858064516129045,0.16100000000000017,0.4505483870967738,0.5075483870967742,0.49245161290322603,0.6618709677419355,0.20909677419354813,0.577032258064516,0.42296774193548403,6.774193548387097,14.419354838709678,0.47854838709677483,1.903225806451613,5.161290322580645,0.35874193548387096,2.225806451612903,3.3225806451612905,1.064516129032258,3.6774193548387095,4.741935483870968,2.161290322580645,0.7419354838709677,1.2258064516129032,2.4193548387096775,17.677419354838708,4.209999999999993,2.370322580645167,2.5483870967741935,6.806451612903226,9.225806451612904,1.4271308268132843,0.5806451612903226,0.1935483870967742,27.225806451612904,4.935483870967742,0.5556129032258064,9.225806451612904,0.45961290322580656,3.7419354838709675,0.5236451612903231,0
Anfernee Simons,0.27192307692307677,0.7280769230769225,0.13784615384615378,0.04576923076923077,0.6698076923076915,0.04257692307692308,0.07703846153846154,0.11411538461538456,0.09203846153846144,0.04165384615384615,0.41988461538461536,0.551923076923077,0.33269230769230773,0.4730769230769229,0.41153846153846174,3.076923076923077,7.769230769230769,0.368846153846154,2.269230769230769,5.538461538461538,0.3728076923076926,0.8461538461538461,1.0,0.23076923076923078,2.3461538461538463,2.576923076923077,1.1923076923076923,0.23076923076923078,0.19230769230769232,1.7692307692307692,9.26923076923077,4.3780769230769145,1.4423076923076914,0.6923076923076923,3.1153846153846154,3.730769230769231,1.8181215544939786,0.07692307692307693,0.15384615384615385,23.807692307692307,2.423076923076923,0.19992307692307704,5.346153846153846,0.38738461538461544,2.1153846153846154,0.5563846153846153,0
Anthony Davis,0.8552608695652167,0.14486956521739122,0.7323043478260882,0.16069565217391313,0.07734782608695649,0.08365217391304347,0.19034782608695638,0.12434782608695628,0.5715652173913053,0.5850869565217385,0.41495652173913056,0.33695652173913043,0.010869565217391304,0.6075217391304344,0.3925217391304346,8.869565217391305,16.652173913043477,0.5436521739130443,0.7391304347826086,2.5217391304347827,0.1956521739130435,4.043478260869565,5.6521739130434785,2.0434782608695654,6.3478260869565215,8.391304347826088,3.0434782608695654,1.3478260869565217,1.7826086956521738,1.826086956521739,22.52173913043478,3.7030434782608728,2.160869565217391,3.652173913043478,9.565217391304348,13.08695652173913,1.8534119477570505,0.4782608695652174,0.17391304347826086,38.47826086956522,7.217391304347826,0.6509565217391299,9.434782608695652,0.4556521739130434,5.869565217391305,0.597086956521739,2
Anthony Edwards,0.5816129032258067,0.41845161290322597,0.49264516129032326,0.07087096774193549,0.3523548387096772,0.07835483870967737,0.12274193548387073,0.13477419354838702,0.42174193548387173,0.35300000000000015,0.5502258064516128,0.6919354838709676,0.1790322580645161,0.5255483870967741,0.44219354838709646,5.290322580645161,14.096774193548388,0.36700000000000044,1.8064516129032258,5.774193548387097,0.2982580645161292,1.8709677419354838,2.3548387096774195,0.5806451612903226,3.064516129032258,3.6451612903225805,2.4838709677419355,0.7419354838709677,0.3548387096774194,1.4516129032258065,14.258064516129032,4.055483870967741,2.055806451612901,1.4838709677419355,4.741935483870968,6.161290322580645,1.586956170853726,0.41935483870967744,0.22580645161290322,28.0,5.548387096774194,0.3582580645161291,8.516129032258064,0.3738387096774193,1.935483870967742,0.5376451612903226,0
Anthony Gill,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.08333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.536666666666667,1.1633333333333327,1.6666666666666667,4.666666666666667,6.0,1.232123181823363,0.0,0.3333333333333333,15.333333333333334,0.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.6666666666666666,3
Anzejs Pasecniks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.3500000000000005,0.4900000000000001,3.0,0.0,3.0,3.164556962025316,0.0,0.0,15.0,0.0,0.0,1.0,0.0,2.0,1.0,3
Aron Baynes,0.5957407407407409,0.4042592592592596,0.5867777777777784,0.04377777777777779,0.21748148148148166,0.03496296296296296,0.08466666666666672,0.12607407407407412,0.5430000000000005,0.6222592592592593,0.11848148148148138,0.4074074074074074,0.0,0.7524814814814818,0.09937037037037036,2.4444444444444446,5.925925925925926,0.3765925925925923,0.4444444444444444,2.1481481481481484,0.16881481481481467,0.4074074074074074,0.5555555555555556,1.5555555555555556,3.962962962962963,5.518518518518518,1.0,0.2962962962962963,0.3333333333333333,2.6296296296296298,5.7407407407407405,4.130000000000002,1.4333333333333351,3.888888888888889,6.962962962962963,10.518518518518519,1.4660541572886754,0.037037037037037035,0.037037037037037035,21.444444444444443,3.0,0.47788888888888886,2.925925925925926,0.23977777777777745,3.259259259259259,0.5937777777777776,4
Austin Rivers,0.435315789473684,0.564684210526316,0.3138421052631576,0.01721052631578948,0.41073684210526334,0.027263157894736836,0.17015789473684212,0.28757894736842143,0.29663157894736836,0.24294736842105244,0.3886315789473686,0.5122631578947366,0.11931578947368422,0.46668421052631603,0.3227894736842102,3.0526315789473686,7.105263157894737,0.3387368421052634,1.4736842105263157,4.052631578947368,0.2823157894736842,0.47368421052631576,0.631578947368421,0.2631578947368421,2.210526315789474,2.473684210526316,2.210526315789474,0.631578947368421,0.0,1.631578947368421,8.052631578947368,4.122631578947366,1.6826315789473674,0.7894736842105263,3.0,3.736842105263158,1.4738024084078605,0.2631578947368421,0.3684210526315789,24.526315789473685,2.3157894736842106,0.3377368421052632,4.7894736842105265,0.31047368421052607,0.631578947368421,0.39473684210526316,0
Avery Bradley,0.4331999999999998,0.5668000000000002,0.28469999999999995,0.07199999999999998,0.4660999999999998,0.10770000000000005,0.04919999999999998,0.11789999999999998,0.21290000000000014,0.5832999999999998,0.21669999999999998,0.8,0.0,0.7149999999999999,0.085,3.1,6.6,0.4397000000000002,1.6,3.8,0.4599999999999998,0.7,0.9,0.2,1.6,1.8,1.4,0.7,0.1,2.6,8.5,4.341999999999998,1.6370000000000016,0.8,3.6,4.4,1.3163434652928114,0.2,0.3,17.9,1.5,0.5832999999999998,5.1,0.39760000000000006,1.4,0.475,0
Bam Adebayo,0.9872068965517239,0.012862068965517236,0.7454137931034481,0.12858620689655192,0.006482758620689654,0.06600000000000007,0.24806896551724125,0.1713103448275861,0.6169310344827579,0.6712758620689667,0.32872413793103433,0.06896551724137931,0.0,0.6748965517241392,0.325103448275862,7.344827586206897,12.89655172413793,0.5681034482758622,0.06896551724137931,0.20689655172413793,0.06896551724137931,4.862068965517241,5.758620689655173,2.0344827586206895,7.448275862068965,9.482758620689655,5.517241379310345,0.9310344827586207,1.0,2.5172413793103448,19.620689655172413,4.085517241379313,2.453793103448269,5.310344827586207,11.03448275862069,15.517241379310345,1.9842469625161443,0.20689655172413793,0.4482758620689655,46.241379310344826,5.931034482758621,0.6083448275862066,6.931034482758621,0.5334137931034474,3.8620689655172415,0.5768275862068961,2
Ben McLemore,0.1935555555555557,0.806444444444444,0.1638333333333332,0.01638888888888889,0.5675555555555555,0.10261111111111107,0.10194444444444448,0.1913888888888888,0.14738888888888874,0.3611111111111111,0.08333333333333333,0.7083333333333334,0.06944444444444445,0.6596666666666666,0.11811111111111115,2.388888888888889,6.5,0.31766666666666654,1.5555555555555556,4.722222222222222,0.31116666666666654,0.5555555555555556,0.8333333333333334,0.3333333333333333,2.111111111111111,2.4444444444444446,1.1111111111111112,0.6111111111111112,0.05555555555555555,1.3888888888888888,6.888888888888889,4.355000000000003,1.264444444444444,0.7222222222222222,3.388888888888889,4.0,1.2593292699642744,0.05555555555555555,0.1111111111111111,14.0,1.8333333333333333,0.3036666666666664,4.166666666666667,0.25061111111111106,1.1666666666666667,0.4722222222222222,3
Ben Simmons,0.973923076923077,0.02607692307692307,0.7493846153846152,0.0055000000000000005,0.012807692307692306,0.25530769230769224,0.23776923076923084,0.21376923076923107,0.7438846153846151,0.38926923076923065,0.6107307692307694,0.038461538461538464,0.0,0.3956923076923076,0.6043076923076924,5.961538461538462,10.423076923076923,0.5848846153846158,0.038461538461538464,0.23076923076923078,0.038461538461538464,3.769230769230769,5.615384615384615,1.6923076923076923,6.615384615384615,8.307692307692308,7.923076923076923,1.6538461538461537,0.7692307692307693,3.230769230769231,15.73076923076923,4.167692307692307,2.4888461538461533,3.9615384615384617,8.26923076923077,11.615384615384615,2.600926866636318,0.7307692307692307,0.5,68.6923076923077,6.384615384615385,0.564384615384615,4.038461538461538,0.5781153846153847,2.576923076923077,0.5441153846153843,1
Bismack Biyombo,0.9962962962962965,0.0037037037037037034,0.8012592592592596,0.0,0.0,0.042296296296296325,0.08762962962962968,0.15977777777777769,0.8012592592592596,0.7934444444444446,0.09544444444444442,0.0,0.0,0.7934444444444446,0.09544444444444442,2.5555555555555554,4.444444444444445,0.5808888888888893,0.0,0.037037037037037035,0.0,0.7777777777777778,1.7407407407407407,2.1481481481481484,3.5925925925925926,5.7407407407407405,1.4074074074074074,0.25925925925925924,1.1851851851851851,2.4074074074074074,5.888888888888889,4.14703703703703,1.63888888888889,5.481481481481482,6.703703703703703,11.925925925925926,1.282079536277278,0.14814814814814814,0.037037037037037035,22.85185185185185,3.4814814814814814,0.5428518518518517,0.9629629629629629,0.4475185185185185,3.925925925925926,0.48774074074074064,2
Blake Griffin,0.44624999999999976,0.5537500000000003,0.3382500000000003,0.01935,0.46190000000000025,0.0066500000000000005,0.2,0.19634999999999994,0.31890000000000046,0.24165,0.6083500000000001,0.5246000000000001,0.32539999999999997,0.4490499999999999,0.5509500000000003,4.05,11.1,0.3604000000000004,1.95,6.2,0.3151000000000001,2.2,3.1,0.35,4.85,5.2,3.85,0.7,0.1,2.1,12.25,3.6390000000000065,1.9435000000000016,1.8,6.9,7.85,1.9039592661089906,0.1,0.35,44.05,3.6,0.3403999999999998,7.25,0.31774999999999987,2.9,0.6439000000000001,0
Boban Marjanovic,0.9375,0.0625,0.8603749999999998,0.09587499999999999,0.0,0.06462499999999999,0.139625,0.1875,0.7644999999999997,0.6417500000000002,0.35824999999999985,0.0,0.0,0.6417500000000002,0.35824999999999985,3.0,5.5,0.532375,0.0,0.25,0.0,1.125,1.5,2.0,3.25,5.25,0.0,0.0,0.0,1.375,7.125,4.096250000000003,0.78625,4.625,4.75,8.375,1.6981732276980073,0.125,0.125,11.125,4.0,0.4617500000000002,1.5,0.4375,2.5,0.5957499999999997,4
Bobby Portis,0.7757419354838704,0.22425806451612926,0.6867741935483859,0.16519354838709702,0.24722580645161332,0.06416129032258061,0.06606451612903229,0.164645161290323,0.5216129032258068,0.5073225806451611,0.49267741935483894,0.6774193548387096,0.0,0.5994516129032259,0.40054838709677465,4.741935483870968,8.709677419354838,0.5197096774193544,1.064516129032258,2.129032258064516,0.4182903225806453,0.6129032258064516,0.9354838709677419,2.0,5.32258064516129,7.32258064516129,1.096774193548387,0.8064516129032258,0.3548387096774194,1.903225806451613,11.161290322580646,4.234193548387102,1.6290322580645165,4.806451612903226,8.451612903225806,12.67741935483871,1.6053049949636857,0.16129032258064516,0.0967741935483871,24.612903225806452,3.967741935483871,0.4937419354838706,4.741935483870968,0.5132903225806451,3.3548387096774195,0.5837419354838711,2
Bogdan Bogdanovic,0.25155555555555553,0.7484444444444449,0.2922222222222221,0.0,0.6195555555555559,0.10333333333333337,0.08844444444444445,0.38655555555555526,0.2922222222222221,0.5,0.3888888888888889,0.8888888888888888,0.0,0.8785555555555552,0.1214444444444444,3.3333333333333335,8.666666666666666,0.3610000000000004,2.3333333333333335,6.444444444444445,0.32711111111111113,0.8888888888888888,1.0,0.2222222222222222,3.5555555555555554,3.7777777777777777,2.111111111111111,0.4444444444444444,0.1111111111111111,2.0,9.88888888888889,4.31444444444444,1.8066666666666658,1.0,5.777777777777778,6.555555555555555,1.6590602097366778,0.3333333333333333,0.2222222222222222,28.555555555555557,1.1111111111111112,0.2222222222222222,7.555555555555555,0.37666666666666665,1.8888888888888888,0.5185555555555558,0
Bojan Bogdanovic,0.45983333333333415,0.540233333333333,0.39569999999999994,0.07533333333333328,0.41463333333333285,0.09633333333333331,0.18963333333333335,0.1401999999999999,0.320366666666667,0.47033333333333355,0.42966666666666636,0.7469000000000003,0.019766666666666672,0.6990333333333341,0.26763333333333345,5.133333333333334,12.066666666666666,0.4069333333333338,2.6,6.533333333333333,0.3455666666666671,2.6333333333333333,3.066666666666667,0.4666666666666667,3.433333333333333,3.9,2.1,0.4,0.06666666666666667,1.6,15.5,4.173000000000001,2.251666666666666,1.5666666666666667,5.433333333333334,6.833333333333333,1.3498912885134504,0.36666666666666664,0.06666666666666667,25.7,3.6666666666666665,0.45456666666666695,8.333333333333334,0.3725000000000003,1.8333333333333333,0.5182666666666667,0
Bol Bol,0.5971666666666664,0.4028333333333333,0.4666666666666664,0.06666666666666667,0.19999999999999996,0.16666666666666666,0.0,0.3333333333333333,0.39999999999999997,0.5,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,1.1666666666666667,2.1666666666666665,0.5278333333333336,0.3333333333333333,0.8333333333333334,0.25,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,4.381666666666665,0.6883333333333336,0.16666666666666666,1.6666666666666667,1.6666666666666667,1.171335993934863,0.0,0.0,7.166666666666667,0.8333333333333334,0.2221666666666667,1.3333333333333333,0.611166666666667,1.5,0.7778333333333336,4
Brad Wanamaker,0.6311290322580644,0.3688709677419358,0.3999032258064521,0.07216129032258067,0.21000000000000016,0.20612903225806464,0.2933870967741934,0.08087096774193545,0.3277741935483876,0.336,0.2769032258064516,0.20967741935483872,0.11290322580645161,0.47903225806451616,0.2951612903225806,1.5161290322580645,4.354838709677419,0.34367741935483886,0.3870967741935484,1.6451612903225807,0.20535483870967736,1.3548387096774193,1.5483870967741935,0.25806451612903225,1.6129032258064515,1.8709677419354838,2.6774193548387095,0.8387096774193549,0.12903225806451613,1.4516129032258065,4.774193548387097,4.233870967741931,1.2122580645161285,0.9032258064516129,2.6451612903225805,3.5483870967741935,2.170979605396891,0.3548387096774194,0.1935483870967742,28.967741935483872,1.6129032258064515,0.2607741935483872,2.6129032258064515,0.2542258064516131,1.2903225806451613,0.5457096774193549,4
